userId,amount,location,merchant,deviceType,ipAddress,date,time,paymentType,expectedStatus
user_1,234.56,USA,Amazon,Mobile,12.34.56.78,2026-04-27,10:00,CreditCard,Safe
user_2,15000.0,Nigeria,Casino,Emulator,23.45.67.89,2026-04-27,02:30,WireTransfer,Fraud
user_3,150.0,USA,Starbucks,Mobile,34.56.78.90,2026-04-27,10:02,DebitCard,Safe
user_4,4500.0,Russia,DarkWebMarket,Laptop,45.67.89.12,2026-04-27,03:15,WireTransfer,Fraud
user_5,89.99,Germany,Tesco,Tablet,56.78.90.23,2026-04-27,10:04,PayPal,Safe
user_6,12000.0,North Korea,CryptoExchange,Emulator,67.89.12.34,2026-04-27,04:45,WireTransfer,Fraud
user_7,3.5,USA,AppStore,Mobile,78.90.23.45,2026-04-27,01:30,CreditCard,Safe
user_7,500.0,USA,StoreA,Mobile,78.90.23.45,2026-04-27,01:45,CreditCard,Safe
user_8,250.0,UK,Amazon,Laptop,89.12.34.56,2026-04-27,10:08,CreditCard,Safe
user_9,4500.0,Syria,Casino,Mobile,90.23.45.67,2026-04-27,10:09,DebitCard,Fraud
user_10,1200.0,Russia,Casino,Mobile,12.34.56.78,2026-04-27,10:10,WireTransfer,Fraud
user_11,5555.5,USA,Starbucks,Emulator,23.45.67.89,2026-04-27,10:11,CreditCard,Safe
user_12,10.0,USA,Amazon,Desktop,34.56.78.90,2026-04-27,10:12,DebitCard,Safe
user_13,8000.0,USA,CryptoExchange,Emulator,45.67.89.12,2026-04-27,10:13,WireTransfer,Fraud
user_14,75.0,France,Tesco,Mobile,56.78.90.23,2026-04-27,10:14,CreditCard,Safe
user_15,15.0,USA,Walmart,Mobile,67.89.12.34,2026-04-27,10:15,DebitCard,Safe
user_16,5000.0,North Korea,DarkWebMarket,Laptop,78.90.23.45,2026-04-27,10:16,WireTransfer,Fraud
user_17,120.0,USA,Amazon,Mobile,89.12.34.56,2026-04-27,10:17,CreditCard,Safe
user_18,4500.0,Germany,Casino,Emulator,90.23.45.67,2026-04-27,10:18,DebitCard,Fraud
user_19,90.0,USA,BestBuy,Tablet,12.34.56.78,2026-04-27,10:19,CreditCard,Safe
user_20,200.0,USA,Walmart,Mobile,23.45.67.89,2026-04-27,10:20,CreditCard,Safe
user_velocity,50.0,USA,GasStation,Mobile,1.1.1.1,2026-04-27,11:00,CreditCard,Safe
user_velocity,51.0,USA,GasStation,Mobile,1.1.1.1,2026-04-27,11:01,CreditCard,Safe
user_velocity,52.0,USA,GasStation,Mobile,1.1.1.1,2026-04-27,11:02,CreditCard,Fraud
user_velocity,53.0,USA,GasStation,Mobile,1.1.1.1,2026-04-27,11:03,CreditCard,Fraud
user_traveler,100.0,USA,Amazon,Mobile,2.2.2.2,2026-04-27,12:00,CreditCard,Safe
user_traveler,150.0,Japan,Sony,Mobile,3.3.3.3,2026-04-27,12:05,CreditCard,Fraud
user_21,12.5,USA,McDonalds,Mobile,11.22.33.44,2026-04-27,12:06,CreditCard,Safe
user_22,45.9,Nigeria,Target,Laptop,22.33.44.55,2026-04-27,12:07,DebitCard,Fraud
user_23,89.0,UK,Tesco,Mobile,33.44.55.66,2026-04-27,12:08,CreditCard,Safe
user_24,2000.0,Germany,CryptoExchange,Emulator,44.55.66.77,2026-04-27,12:09,PayPal,Fraud
user_25,15.0,USA,Starbucks,Mobile,55.66.77.88,2026-04-27,12:10,CreditCard,Safe
user_26,120.0,USA,BestBuy,Mobile,66.77.88.99,2026-04-27,12:11,CreditCard,Safe
user_27,5.0,USA,AppStore,Mobile,77.88.99.11,2026-04-27,12:12,DebitCard,Safe
